Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WINA,Winmark Corporation Common Stock,$400.28,0.90,0.225%,1409146513.00,United States,,21591,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$335.58,8.945,2.739%,9803058265.00,United States,2015,381677,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.4677,-0.0163,-3.368%,276836.00,United States,,260242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WISA,WiSA Technologies Inc. Common Stock,$2.11,0.04,1.932%,16390117.00,United States,2018,403123,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.81,0.11,1.642%,35583191455.00,India,,1731288,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.57,0.02,0.234%,0.00,United States,2004,272421,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$183.95,3.62,2.007%,10516898850.00,Israel,2013,826648,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$90.17,-0.63,-0.694%,4994605298.00,United States,2014,430458,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.80,0.03,0.108%,1614555473.00,United States,,782477,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.03,0.06,3.046%,19650400.00,Switzerland,,132608,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.22,0.02,1.667%,29722306.00,United States,,4700008,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.5211,-0.0989,-15.952%,17163788.00,Canada,,1924420,Consumer Discretionary,Auto Parts:O.E.M.
WLACU,Willow Lane Acquisition Corp. Unit,$9.95,-0.005,-0.05%,0.00,United States,2024,27678,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$42.37,0.76,1.826%,598470530.00,United States,2006,127042,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.55,0.06,4.027%,1893947.00,Israel,2022,271565,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$191.10,1.35,0.711%,1261949680.00,United States,1996,41744,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$3.83,0.08,2.133%,57809434.00,Hong Kong,2023,18819,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$126.95,-0.09,-0.071%,16339201183.00,United States,2004,438671,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.60,0.03,0.133%,796391366.00,United States,2014,35831,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$49.89,-0.77,-1.52%,2707985047.00,United States,,252287,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.58,0.00,0.00%,2853995867.00,United States,,34,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$219.05,0.74,0.339%,87919121756.00,United States,,1370699,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.60,0.74,1.279%,71434091363.00,United States,,6664222,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.93,-0.23,-0.694%,17055068290.00,United States,2020,1174686,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$69.84,-0.58,-0.824%,1878587259.00,United States,,66460,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.96,0.00,0.00%,119338492.00,United States,2021,43802,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$129.07,-4.16,-3.122%,10007590622.00,United States,2014,663767,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$86.60,2.52,2.997%,696112551668.00,United States,,36340856,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.56,-0.47,-2.47%,804334572.00,United States,1991,511525,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.13,0.26,2.931%,191898065.00,United States,,29831,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$49.96,0.35,0.706%,2167052270.00,India,2024,361689,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.8001,-0.0199,-2.427%,2338952.00,China,2020,27415,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$6.10,0.20,3.39%,88450000.00,China,2024,23207,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$6.44,-0.58,-8.262%,822473684.00,United States,,14964667,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.06,0.12,3.046%,1267322516.00,United States,2021,2194398,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$38.51,-1.13,-2.851%,1935522805.00,United States,,133960,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.9559,-0.024,-2.449%,1555218.00,United States,2016,15773,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.13,0.01,0.195%,434896437.00,United States,2017,409683,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.48,0.25,0.445%,12360507026.00,United States,,846616,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$62.59,1.69,2.775%,28394937603.00,Canada,,1714693,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.59,-0.02,-0.039%,11128525176.00,Ireland,,116993,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.45,0.05,1.136%,76828645.00,Canada,2008,73285,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.37,0.03,2.239%,62859576.00,United States,,108940,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$60.19,-0.64,-1.052%,22936550333.00,United States,,829816,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.68,-0.15,-0.604%,,United States,,11611,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.13,-0.15,-0.673%,,United States,,24605,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.72,-0.04,-0.213%,,United States,,25608,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.48,-0.10,-0.538%,,United States,,7576,,
WRBY,Warby Parker Inc. Class A Common Stock,$23.06,0.24,1.052%,2774969398.00,United States,2021,1838342,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$19.29,0.96,5.237%,5234872168.00,China,2024,132955,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$116.07,-0.02,-0.017%,667352822.00,United States,1991,17683,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.15,-0.02,-1.709%,227952063.00,Canada,2011,183444,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$43.75,0.45,1.039%,2221457175.00,United States,2023,98553,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$35.26,-0.25,-0.704%,2357914795.00,United States,,179071,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.0272,-0.108%,1678492948.00,United States,,1384,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.25,-0.12,-0.781%,295440370.00,United States,2005,15264,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$35.14,-0.05,-0.142%,6492449779.00,United States,2015,2264668,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$57.50,-0.405,-0.699%,3386626375.00,United States,,308714,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$137.24,3.35,2.502%,17338811296.00,United States,,4079949,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$533.14,5.97,1.132%,21529085143.00,United States,,188101,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$519.70,0.00,0.00%,,United States,,4,,
WSR,Whitestone REIT Common Shares,$14.59,0.14,0.969%,738932041.00,United States,2010,226221,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$304.10,-3.11,-1.012%,22023636331.00,United States,,745433,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$11.55,-0.06,-0.517%,1687497227.00,United States,2022,1224485,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$23.79,0.21,0.891%,400448315.00,United States,,16302,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$131.12,-1.13,-0.854%,8718457788.00,United States,,279416,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1146,-0.0074,-0.029%,1669925107.00,United States,,2956,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.19,-0.025,-0.099%,1674938619.00,United States,,24349,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$1.98,-0.03,-1.493%,291768022.00,United States,2005,2017364,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1907.29,9.55,0.503%,4898202999.00,United States,,13713,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.25,0.1002,0.899%,0.00,United States,2022,628,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.336,0.0054,1.633%,6060512.00,China,2021,386197,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.95,0.14,0.361%,10696082558.00,United States,,1015747,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$207.70,-3.47,-1.643%,6923337834.00,United States,1986,147967,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$14.06,0.10,0.716%,1677495380.00,United States,2017,676622,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$307.59,-5.11,-1.634%,30982147932.00,United Kingdom,2001,573371,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$10.75,-0.11,-1.013%,3631361460.00,United States,,5174904,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$7.38,0.34,4.83%,2847998686.00,United States,,19273434,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$14.21,1.36,10.584%,2167305932.00,Singapore,2015,1343128,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.27,-0.07,-2.096%,16234010.00,United States,,10446,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.7643,0.0543,1.464%,18687977.00,United States,,2999,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.88,0.015,1.734%,70279961.00,United States,,2688273,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$170.85,0.94,0.553%,10192778591.00,United States,,584789,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5374,0.0024,0.449%,33591285.00,United States,,120149,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$22.35,0.46,2.101%,1789496288.00,United States,,725418,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.68,-0.34,-1.096%,22291535760.00,United States,,1639017,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$91.25,0.79,0.873%,10020616195.00,United States,2002,2014843,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$5.05,0.82,19.385%,49498423.00,United States,,526203,Technology,EDP Services
X,United States Steel Corporation Common Stock,$38.89,0.88,2.315%,8756897934.00,United States,,4688644,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$0.5246,0.0158,3.105%,37869634.00,United States,,468479,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.90,-0.04,-1.015%,6014342.00,United States,,15621,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.67,0.00,0.00%,203324818.00,United States,2015,29366,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.24,-0.06,-4.615%,37405966.00,United States,2021,106497,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.04,0.0021,5.541%,1206644.00,United States,2021,9213,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$16.6755,-1.1245,-6.317%,0.00,Germany,2024,85915,,
XCUR,Exicure Inc. Common Stock,$5.82,1.88,47.716%,12642920.00,United States,,3705293,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.57,-0.37,-0.529%,39949998200.00,United States,,2268127,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$0.7051,-0.0001,-0.014%,16574875.00,United States,,934,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.85,0.54,1.41%,2961908538.00,Canada,2014,437097,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.01,0.11,3.793%,448735198.00,United States,2018,783921,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.90,0.00,0.00%,244732871.00,United States,2017,437757,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.07,-0.08,-0.318%,,United States,,775,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.368,-0.0021,-0.567%,62761101.00,United States,2017,4812574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.53,0.53,17.667%,62259591.00,United States,2019,94460,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.36,-0.16,-10.526%,9011210.00,China,2019,47339,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.82,0.05,0.339%,1508925183.00,United States,2015,797560,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.55,-0.01,-0.281%,19928564.00,China,2007,13464,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.02,0.0477,4.906%,44837235.00,United States,2021,140615,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$29.80,0.09,0.303%,1477014143.00,United States,2021,583402,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$23.63,0.44,1.897%,1653675369.00,United States,2013,929705,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.95,0.11,5.978%,126174966.00,China,2014,77204,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$118.63,-1.68,-1.396%,521390064806.00,United States,,11584382,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$30.10,0.09,0.30%,354659962.00,United States,1986,19379,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.35,-0.0354,-0.139%,298692028.00,United States,,1570,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.87,0.00,0.00%,304819044.00,United States,,687,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.80,-0.30,-7.317%,30511507.00,United States,2020,58077,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.009,-0.0001,-1.099%,72264.00,United States,2020,251722,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$16.68,-0.18,-1.068%,9165546142.00,Brazil,2019,4270805,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$42.52,-1.00,-2.298%,1175577653.00,United States,,179988,Industrials,Industrial Specialties
